Sampling_Date,Site_Code,Tree_ID,Digitized_in_Image,Corresponding_UAV_Image_Filename,North_Facing_Photo_ID,Notes about ROI definitions,Genus,Species,Location_deg_min_sec_North,Location_deg_min_sec_West,Location_deg_min_sec_North_nosym,Location_deg_min_sec_West,dbh_in,dbh_cm,No_stem_cankers,Horizontal_distance_from_observer_to_tree_m,Clinometer_angle_degrees,Offset_if_any_m,Total_tree_height_m,Ht_to_top_live_crown_horizontal_distance_m,Ht_to_top_live_crown_clinometer_angle_degrees,Height_to_top_of_live_crown_m,Height_to_bottom_of_live_crown_horizontal_distance_m,Ht_to_bottom_live_crown_clinometer_angle_degrees,Height_to_bottom_of_live_crown_m,Crown_density_percent,Crown_dieback_percent,Vigor_class,Comments,Branch_1_deg_min_sec_North,Branch_1_deg_min_sec_West,Branch_2_deg_min_sec_North,Branch_2_deg_min_sec_West,Branch_3_deg_min_sec_North,Branch_3_deg_min_sec_West,Branch_1_No_of_needles,Branch_1_total_needle_area_cm2,Branch_1_total_needle_mass_g,Branch_1_SLA_cm2_per_g,Branch_1_area_per_needle_cm2,Branch_2_No_of_needles,Branch_2_total_needle_area_cm2,Branch_2_total_needle_mass_g,Branch_2_SLA_cm2_per_g,Branch_2_area_per_needle_cm2,Branch_3_No_of_needles,Branch_ total_needle_area_cm2,Branch_3_total_needle_mass_g,Branch_3_SLA_cm2_per_g,Branch_3_area_per_needle_g,Branch_1_Fv_Fm,Branch_1_Amax,Branch_1_Rday,Branch_1_Phi,Branch_1_Theta,Branch_1_g_sw,Branch_2_Fv_Fm,Branch_2_Amax,Branch_2_Rday,Branch_2_Phi,Branch_2_Theta,Branch_2_g_sw,Branch_3_Fv_Fm,Branch_3_Amax,Branch_3_Rday,Branch_3_Phi,Branch_3_Theta,Branch_3_g_sw,Branch_1_Condensed_TANNINS_percent_dw,Branch_1_TN_percent_dw,Branch_1_TC_percent_dw,Branch_1_Normalized_Soluble_SUGAR_percent_DW,Branch_1_STARCH_percent_DW,,,,,Branch_2_Condensed_TANNINS_percent_DW,Branch_2_TN_percent_DW,Branch_2_TC_percent_DW,Branch_2_Normalized_Soluble_SUGAR_percent_DW,Branch_2_STARCH_percent_DW,,,,,Branch_3_Condensed_TANNINS_percent_DW,Branch_3_TN_percent_DW,Branch_3_TC_percent_DW,Branch_3_Normalized_Soluble_SUGAR_percent_DW,Branch_3_STARCH_percent_DW,,
7/15/22,CL2,R-23,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'03.28""","68°20'41.14""",47 10 03.28,68 20 41.14,2.1,5.3,0,7.5,17,0,4,--,--,4,--,--,1,60,5,1,,"47°10'03.31""","68°20'41.""04","47°10'03.31""","68°20'40.91""",not sampled,not sampled,129,15,0.34,44.1,0.1163,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,6.73,0.56,0.018,0.47,0.0605,0.96,-,-,-,-,-,,-,-,-,-,-,,,,24.3,,,,,,4.4,,,22,1.1,,,,,,,,,,,
7/15/22,CL2,R-24,y (position uncertain),raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'03.37""","68°20'41.16""",47 10 03.37,68 20 41.16,1.6,4.1,0,6,16,0,3.4,--,--,3.4,--,--,1,45,0,1,spiders,"47°10'03.36""","68°20'41.09""","47°10'03.37""","68°20'41.11.""",not sampled,not sampled,84,7,0.19,36.8,0.0833,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.95,3.74,0.97,0.013,0.47,0.0406,0.97,-,-,-,-,-,,-,-,-,-,-,,,,23.4,,,,,,3.8,,,20,1.5,,,,,,,,,,,
7/15/22,CL2,R-25,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'03.63""","68°20'41.51""",47 10 03.63,68 20 41.51,2.9,7.4,0,6.5,20,0,4.1,6.5,20,4.1,,--,0.5,85,0,1,,"47°10'03.59""","68°20'41.51""","°'.""","°'.""",,,214,318,1.05,302.9,1.486,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,6.26,1.61,0.021,0.47,0.0865,,-,-,-,-,-,,-,-,-,-,-,,,,27.3,,,,,,,1.02,47.6,25.1,2.2,,,,,,,,,,,
7/18/22,CL2,R-26,n (not on annotated map),,,,Picea ,rubens,"47°10'3.79""","68°20'41.78""",47 10 3.79,68 20 41.78,2.1,5.3,0,9.5,16,0,4.4,9.5,16,4.4,,--,0.5,45,5,2,,"47°10'03.76""","68°20'41.91""","°'.""","°'.""",,,157,17,0.38,44.7,0.1083,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,8.71,0.49,0.019,0.47,0.1104,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,1.2,49.1,19.6,4.1,,,,,,,,,,,
7/18/22,CL2,R-27,n (not on annotated map),,,,Picea ,rubens,"47°10'4.11""","68°20'42.28""",47 10 4.11,68 20 42.28,1,2.5,0,2,Data missing,0,2.1,--,Data missing,,,--,0,85,0,1,,"47°10'03.96""","68°20'42.39""","°'.""","°'.""",,,143,12,0.28,42.9,0.0839,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,5.34,0.54,0.018,0.47,0.0892,,-,-,-,-,-,,-,-,-,-,-,,,,16.2,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,R-28,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'5.33""","68°20'42.47""",47 10 5.33,68 20 42.47,4.1,10.4,0,6,41,0,6.9,--,41,6.9,,,0.5,35,5,1,,"47°10'05.34""","68°20'42.54""","°'.""","°'.""",,,262,29,0.77,37.7,0.1107,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,0.913,46.9,0.3,1.7,,,,,,,,,,,
7/18/22,CL2,R-29,y,raw_3615_rd_rf_or.hdr,,,Picea ,rubens,"47°10'5.28""","68°20'42.39""",47 10 5.28,68 20 42.39,2.8,7.1,0,5,25,0,4,--,25,4,,,0.2,55,0,1,,"47°10'05.25""","68°20'42.46""","°'.""","°'.""",,,241,33,0.93,35.5,0.1369,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,15.1,1.11,0.038,0.47,0.2071,,-,-,-,-,-,,-,-,-,-,-,,,,27.8,,,,,,,1.06,47.4,25.7,1.4,,,,,,,,,,,
7/18/22,CL2,W-30,y,raw_3615_rd_rf_or.hdr,,,Picea ,glauca,"47°10'5.12""","68°20'42.73""",47 10 5.12,68 20 42.73,2.7,6.9,0,4,32,0,4.2,--,32,4.2,,,0.2,50,5,1,,"47°10'05.16""","68°20'42.73""","°'.""","°'.""",,,161,21,0.6,35,0.1304,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,9.36,0.99,0.028,0.47,0.0944,,-,-,-,-,-,,-,-,-,-,-,,,,31.7,,,,,,,0.904,46.4,27.8,3.1,,,,,,,,,,,
7/18/22,CL2,W-31,n (data not usable),,,,Picea ,glauca,"47°10'4.75""","68°20'43.70""",47 10 4.75,68 20 43.70,3.8,9.7,0,5,44,0,6.5,--,44,6.5,,,0.3,30,0,1,,"47°10'04.72""","68°20'43.87""","°'.""","°'.""",,,121,22,0.64,34.4,0.1818,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,6.72,0.11,0.008,0.47,0.0402,,-,-,-,-,-,,-,-,-,-,-,,,,26.8,,,,,,,0.962,48.2,26.7,6.3,,,,,,0.97,47.1,25,5.4,,
7/18/22,CL2,W-32,n (data not usable),,,,Picea ,glauca,"47°10'4.82""","68°20'43.65""",47 10 4.82,68 20 43.65,2.3,5.8,0,4,34,0,4.4,--,34,4.4,,,0.3,15,5,1,,"47°10'04.92""","68°20'43.78""","°'.""","°'.""",,,110,21,0.6,35,0.1909,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,2.6,0.69,0.021,0.47,0.0211,,-,-,-,-,-,,-,-,-,-,-,,,,30.3,,,,,,,0.921,46.1,26.6,3.4,,,,,,,,,,,
7/18/22,CL2,R-33,y,raw_1426_rd_rf_or.hdr,,,Picea ,rubens,"47°10'4.46""","68°20'43.61""",47 10 4.46,68 20 43.61,4.4,11.2,0,6,36,0,6.1,--,36,6.1,,,0,35,5,1,,"47°10'04.42""","68°20'43.71""","°'.""","°'.""",,,109,23,0.62,37.1,0.211,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,6.65,0.27,0.014,0.47,0.0643,,-,-,-,-,-,,-,-,-,-,-,,,,21.8,,,,,,3.5,,,20.2,1.3,,,,,3.5,,,17.6,0.9,,
7/18/22,CL2,W-34,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'4.47""","68°20'43.77""",47 10 4.47,68 20 43.77,4.1,10.4,0,8,38,0,8,--,38,8,,,0.7,40,5,1,,"°'.""","°'.""","°'.""","°'.""",,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-35,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.70""","68°20'44.73""",47 10 3.70,68 20 44.73,2.7,6.9,0,6,24,0,4.4,--,24,4.4,,,0,30,5,1,,"47°10'03.67""","68°20'44.80""","°'.""","°'.""",,,158,21,0.63,33.3,0.1329,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,8.25,0.93,0.025,0.47,0.076,,-,-,-,-,-,,-,-,-,-,-,,,,33.8,,,,,,,0.838,46,29.3,3.7,,,,,,,,,,,
7/18/22,CL2,W-36,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.66""","68°20'44.76""",47 10 3.66,68 20 44.76,3.5,8.9,0,6,27,0,4.8,--,27,4.8,,,0.3,35,5,1,,"47°10'03.65""","68°20'44.80""","°'.""","°'.""",,,104,19,0.59,32.2,0.1827,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,5.68,1.54,0.029,0.47,0.0526,,-,-,-,-,-,,-,-,-,-,-,,,,32.7,,,,,,,1.08,47.1,27.3,3.3,,,,,,,,,,,
7/18/22,CL2,W-37,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.57""","68°20'44.80""",47 10 3.57,68 20 44.80,3.7,9.4,0,5,32,0,4.8,--,32,4.8,,,0,35,5,1,,"°'.""","°'.""","°'.""","°'.""",,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-38,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.55""","68°20'44.95""",47 10 3.55,68 20 44.95,3.6,9.1,0,5,33,0,4.9,--,33,4.9,,,1,35,5,1,,"47°10'03.58""","68°20'44.94""","°'.""","°'.""",,,143,36,1.1,32.7,0.2517,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,33.8,,,,,,6.6,,,32.2,2.6,,,,,,,,,,,
7/18/22,CL2,W-39,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.47""","68°20'45.30""",47 10 3.47,68 20 45.30,2.1,5.3,0,6,40,0,6.7,--,40,6.7,,,0.2,50,0,1,,"°'.""","°'.""","°'.""","°'.""",,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-40,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.28""","68°20'45.25""",47 10 3.28,68 20 45.25,4.6,11.7,0,4,42,0,5.3,--,42,5.3,,,0.5,35,5,1,,"47°10'03.27""","68°20'45.31""","°'.""","°'.""",,,167,32,0.89,36,0.1916,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,5.76,0.87,0.025,0.47,0.0358,,-,-,-,-,-,,-,-,-,-,-,,,,33.5,,,,,,,0.969,47.7,30.8,4.1,,,,,,,,,,,
7/18/22,CL2,W-41,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.85""","68°20'44.88""",47 10 3.85,68 20 44.88,3.1,7.9,0,5,37,0,5.5,--,37,5.5,,,0.5,25,5,1,,"47°10'03.85""","68°20'44.91""","°'.""","°'.""",,,126,19,0.57,33.3,0.1508,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,4.45,0.66,0.024,0.47,0.0291,,-,-,-,-,-,,-,-,-,-,-,,,,32.1,,,,,,5.4,,,28.1,2.4,,,,,,,,,,,
7/18/22,CL2,W-42,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.68""","68°20'45.29""",47 10 3.68,68 20 45.29,3.9,9.9,0,4,52,0,6.8,--,52,6.8,,,1.5,30,15,3,,"°'.""","°'.""","°'.""","°'.""",,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-43,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.65""","68°20'45.50""",47 10 3.65,68 20 45.50,3,7.6,0,4,40,0,5.1,--,40,5.1,,,1,30,10,3,,"°'.""","°'.""","°'.""","°'.""",,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-44,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.63""","68°20'45.57""",47 10 3.63,68 20 45.57,3.7,9.4,0,4,44,0,5.6,--,44,5.6,,,1.5,30,15,3,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,R-45,y,raw_1426_rd_rf_or.hdr,,,Picea ,rubens,"47°10'3.49""","68°20'45.90""",47 10 3.49,68 20 45.90,3.6,9.1,0,5,35,0,5.2,--,35,5.2,,,0,40,5,1,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-46,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.44""","68°20'45.88""",47 10 3.44,68 20 45.88,3.2,8.1,0,5,34,0,5.1,--,34,5.1,,,1,30,5,1,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-47,y (location uncertain),raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.81""","68°20'45.76""",47 10 3.81,68 20 45.76,2.9,7.4,0,4,39,0,4.9,--,39,4.9,,,1,30,10,1,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-48,y (location uncertain),raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.72""","68°20'46.09""",47 10 3.72,68 20 46.09,3.8,9.7,0,5,41,0,6,--,41,6,,,1.5,30,10,2,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-49,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.96""","68°20'45.16""",47 10 3.96,68 20 45.16,2.5,6.4,0,,,0,1.7,--,--,1.7,,,,,,,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/22,CL2,W-50,y,raw_1426_rd_rf_or.hdr,,,Picea ,glauca,"47°10'3.90""","68°20'45.23""",47 10 3.90,68 20 45.23,2.1,5.3,0,,,0,1.7,--,--,1.7,,,,,,,,"°'.""","°'.""",,,,,,Sample missing,,#VALUE!,#VALUE!,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,,,,,,,,-,-,-,-,-,,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/22,CL3,W-1,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.05""","68°20'14.48""",47 11 21.05,68 20 14.48,7.8,19.8,1,8.5,35,0,7.7,8.5,35,7.7,--,--,3,50,20,2,,"47°11'21.02""","68°20'14.49""","47°11'21.12""","68°20'14.46""","47°11'21.13""","68°20'14.43""",131,20,0.65,30.8,0.1527,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,9.33,1.9,0.033,0.47,0.152,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,1.15,49,,,,
7/15/22,CL3,W-2,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.27""","68°20'14.66""",47 11 21.27,68 20 14.66,8.7,22.1,0,7.5,46,0,9.5,7.5,46,9.5,--,--,2.5,45,15,2,,"47°11'21.15""","68°20'14.39""","47°11'21.14""","68°20'14.56""","47°11'21.26""","68°20'14.63""",155,28,0.69,40.6,0.1806,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,8.58,1.75,0.013,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,1.04,48.2,,,,,,,,1.11,48.4,,,,
7/15/22,CL3,W-3,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.28""","68°20'14.77""",47 11 21.28,68 20 14.77,6.6,16.8,2,5.5,45,0,7.2,5.5,45,7.2,--,--,1,40,20,2,,"47°11'21.31""","68°20'14.71""","47°11'21.28""","68°20'14.69""","47°11'21.30""","68°20'14.72""",270,44,1.08,40.7,0.163,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,12.49,1.65,0.038,0.47,0.2263,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,0.958,49,,,,,,,,1.02,49,,,,
7/15/22,CL3,W-4,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.34""","68°20'14.84""",47 11 21.34,68 20 14.84,8.9,22.6,0,6,63,0,13.5,6,63,13.5,--,--,0.5,50,15,2,,"47°11'21.32""","68°20'14.79""","47°11'21.62""","68°20'14.72""","47°11'21.36""","68°20'14.85""",157,31,0.89,34.8,0.1975,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,14.61,3.41,0.021,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,0.794,47.9,,,,,,,,0.874,48,24.6,,,
7/15/22,CL3,W-5,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.45""","68°20'15.08""",47 11 21.45,68 20 15.08,6.6,16.8,0,7,63,0,15.4,7,63,15.4,9.2,14,4,50,20,2,,"47°11'21.43""","68°20'15.02""","47°11'21.38""","68°20'15.06""","47°11'21.32""","68°20'15.17""",180,25,0.7,35.7,0.1389,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,8.92,2.73,0.036,0.47,0.1074,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,0.878,48.6,26,0.9,,,,,,0.807,47,,,,
7/15/22,CL3,W-6,y (distorted),raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.55""","68°20'14.67""",47 11 21.55,68 20 14.67,7.9,20.1,0,6,60,0,12.1,6,60,12.1,--,--,2,40,15,2,,"47°11'21.62""","68°20'14.47""","47°11'21.54""","68°20'14.62""","47°11'21.61""","68°20'14.61""",262,49,1.2,40.8,0.187,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,19.91,2.38,0.009,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,0.943,48.7,,,,
7/15/22,CL3,W-7,y (distorted),raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'21.45""","68°20'14.63""",47 11 21.45,68 20 14.63,5.2,13.2,0,5.5,49,0,8,5.5,49,8,--,--,2,45,10,2,,"47°11'21.48""","68°20'14.53""","47°11'21.48""","68°20'14.60""","47°11'21.44""","68°20'14.63""",140,19,0.46,41.3,0.1357,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,-,7.69,1.89,0.031,0.47,0.0922,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,0.939,48.5,,,,,,,,0.843,47.7,,,,
7/15/22,CL3,W-8,,,,,Picea ,glauca,"47°11'21.00""","68°20'13.53""",47 11 21.00,68 20 13.53,11.7,29.7,0,10.5,49,0,13.8,10.5,49,13.8,--,--,0,45,10,2,,"47°11'21.04""","68°20'13.41""","47°11'21.09""","68°20'13.48""","47°11'21.07""","68°20'13.44""",320,48,1.26,38.1,0.15,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,11.16,3.82,0.025,0.47,-,0.94,-,-,-,-,-,0.96,-,-,-,-,-,,0.82,46.7,,,,,,,,0.803,48.1,32.4,4.8,,,,,,0.834,47.5,30.2,7.5,,
7/18/22,CL3,W-9,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.93""","68°20'13.69""",47 11 20.93,68 20 13.69,3.3,8.4,0,4,45,0,5.7,4,45,5.7,--,--,0.5,80,5,1,,"47°11'20.97""","68°20'13.73""","47°11'20.93""","68°20'13.73""",not sampled,not sampled,133,17,0.45,37.8,0.1278,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,6.59,0.75,0.011,0.47,0.0743,0.87,-,-,-,-,-,0.91,-,-,-,-,-,,,,,,,,,,,0.989,49.1,,,,,,,,1.05,48.9,,,,
7/18/22,CL3,W-10,no (in shadow),,,,Picea ,glauca,"47°11'20.74""","68°20'13.50""",47 11 20.74,68 20 13.50,2.2,5.6,0,3,33,0,3.6,3,33,3.6,--,--,0,70,5,1,,"47°11'20.72""","68°20'13.44""","47°11'20.73""","68°20'13.53""","47°11'21.72""","68°20'13.46""",435,49,1.11,44.1,0.1126,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.96,12.49,1.34,0.029,0.47,0.1856,0.87,-,-,-,-,-,0.84,-,-,-,-,-,,0.726,46.8,,,,,,,,0.726,47,22.6,7.3,,,,,,0.813,47.3,,,,
7/18/22,CL3,B-11,y,raw_3904_rd_rf_or.hdr,,,Picea ,mariana,"47°11'20.74""","68°20'13.24""",47 11 20.74,68 20 13.24,0.5,1.3,0,6.5,31,0,5.6,6.5,31,5.6,--,--,0,65,5,1,,"47°11'20.77""",68°20'13.34,"47°11'20.77""","68°20'13.37""","47°11'20.71""","68°20'13.38""",301,30,0.8,37.5,0.0997,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.84,11.35,1.12,0.039,0.47,0.0816,0.93,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,,,,2.8,,,,,,0.836,50.2,,,,
7/18/22,CL3,W-12,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.65""","68°20'13.28""",47 11 20.65,68 20 13.28,2.5,6.4,0,4,32,0,4.2,4,32,4.2,--,--,0,65,5,1,,"47°11'20.69""",68°20'13.22,"47°11'20.65""","68°20'13.27""","47°11'20.61""","68°20'13.25""",276,28,0.63,44.4,0.1014,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.86,7.53,0.52,0.024,0.47,0.0724,0.97,-,-,-,-,-,0.96,-,-,-,-,-,,0.941,48.5,,,,,,,,0.879,48.2,,,,,,,,,,,,,
7/18/22,CL3,W-13,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.82""","68°20'13.25""",47 11 20.82,68 20 13.25,5,12.7,0,12.5,26,0,7.8,12.5,26,7.8,--,--,2.5,50,10,2,,47°11'20.77,"68°20'13.19""","47°11'20.72""","68°20'13.14""","47°11'20.83""","68°20'13.17""",136,29,0.89,32.6,0.2132,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.97,10.52,0.71,0.035,0.47,0.0916,0.97,-,-,-,-,-,0.97,-,-,-,-,-,,,,,,,,,,,0.932,47.3,,,,,,,,1.02,47.5,28,1.6,,
7/18/22,CL3,W-14,y,raw_3904_rd_rf_or.hdr,,,Picea ,glauca,"47°11'20.73""","68°20'13.04""",47 11 20.73,68 20 13.04,5.9,15,0,9.5,41,0,10,9.5,41,10,--,--,1,50,10,2,,"47°11'20.74""","68°20'13.14""","47°11'20.77""","68°20'13.11""","47°11'20.70""","68°20'13.15""",252,30,0.58,51.7,0.119,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,not sampled,0.88,8.14,0.76,0.035,0.47,0.0766,0.96,-,-,-,-,-,0.94,-,-,-,-,-,,,,,,,,,,,1,47.1,24.5,1.4,,,,,,,,,,,
